Name,L_space_knot,epsilon,fibered,modulus,nu,seifert_genus,tau,total_rank,polynomial
t02404,True,-1.0,True,2.0,-50.0,51.0,-51.0,61.0,f^51*u^102 + f^50*u^101 + f^42*u^86 + f^41*u^85 + f^37*u^78 + f^36*u^77 + f^33*u^72 + f^32*u^71 + f^28*u^64 + f^27*u^63 + f^25*u^60 + f^24*u^59 + f^23*u^58 + f^22*u^57 + f^19*u^52 + f^18*u^51 + f^16*u^48 + f^15*u^47 + f^14*u^46 + f^13*u^45 + f^11*u^42 + f^10*u^41 + f^9*u^40 + f^8*u^39 + f^7*u^38 + f^6*u^37 + f^5*u^36 + f^4*u^35 + f^2*u^32 + f*u^31 + u^30 + f^-1*u^29 + f^-2*u^28 + f^-4*u^27 + f^-5*u^26 + f^-6*u^25 + f^-7*u^24 + f^-8*u^23 + f^-9*u^22 + f^-10*u^21 + f^-11*u^20 + f^-13*u^19 + f^-14*u^18 + f^-15*u^17 + f^-16*u^16 + f^-18*u^15 + f^-19*u^14 + f^-22*u^13 + f^-23*u^12 + f^-24*u^11 + f^-25*u^10 + f^-27*u^9 + f^-28*u^8 + f^-32*u^7 + f^-33*u^6 + f^-36*u^5 + f^-37*u^4 + f^-41*u^3 + f^-42*u^2 + f^-50*u + f^-51
t02470,True,1.0,True,2.0,71.0,71.0,71.0,81.0,f^71 + f^70*u^-1 + f^61*u^-2 + f^60*u^-3 + f^54*u^-4 + f^53*u^-5 + f^51*u^-6 + f^50*u^-7 + f^44*u^-8 + f^43*u^-9 + f^41*u^-10 + f^40*u^-11 + f^37*u^-12 + f^36*u^-13 + f^34*u^-14 + f^33*u^-15 + f^31*u^-16 + f^30*u^-17 + f^27*u^-18 + f^26*u^-19 + f^24*u^-20 + f^23*u^-21 + f^22*u^-22 + f^21*u^-23 + f^20*u^-24 + f^19*u^-25 + f^17*u^-26 + f^16*u^-27 + f^14*u^-28 + f^13*u^-29 + f^12*u^-30 + f^11*u^-31 + f^10*u^-32 + f^9*u^-33 + f^7*u^-34 + f^6*u^-35 + f^5*u^-36 + f^4*u^-37 + f^3*u^-38 + f*u^-41 + u^-42 + f^-1*u^-43 + f^-3*u^-44 + f^-4*u^-45 + f^-5*u^-46 + f^-6*u^-47 + f^-7*u^-48 + f^-9*u^-51 + f^-10*u^-52 + f^-11*u^-53 + f^-12*u^-54 + f^-13*u^-55 + f^-14*u^-56 + f^-16*u^-59 + f^-17*u^-60 + f^-19*u^-63 + f^-20*u^-64 + f^-21*u^-65 + f^-22*u^-66 + f^-23*u^-67 + f^-24*u^-68 + f^-26*u^-71 + f^-27*u^-72 + f^-30*u^-77 + f^-31*u^-78 + f^-33*u^-81 + f^-34*u^-82 + f^-36*u^-85 + f^-37*u^-86 + f^-40*u^-91 + f^-41*u^-92 + f^-43*u^-95 + f^-44*u^-96 + f^-50*u^-107 + f^-51*u^-108 + f^-53*u^-111 + f^-54*u^-112 + f^-60*u^-123 + f^-61*u^-124 + f^-70*u^-141 + f^-71*u^-142
t02537,True,1.0,True,2.0,70.0,70.0,70.0,83.0,f^70 + f^69*u^-1 + f^63*u^-2 + f^62*u^-3 + f^56*u^-4 + f^55*u^-5 + f^49*u^-6 + f^48*u^-7 + f^46*u^-8 + f^45*u^-9 + f^42*u^-10 + f^41*u^-11 + f^39*u^-12 + f^38*u^-13 + f^35*u^-14 + f^34*u^-15 + f^32*u^-16 + f^31*u^-17 + f^28*u^-18 + f^27*u^-19 + f^25*u^-20 + f^24*u^-21 + f^22*u^-22 + f^21*u^-23 + f^20*u^-24 + f^19*u^-25 + f^18*u^-26 + f^17*u^-27 + f^15*u^-28 + f^14*u^-29 + f^13*u^-30 + f^12*u^-31 + f^11*u^-32 + f^10*u^-33 + f^8*u^-34 + f^7*u^-35 + f^6*u^-36 + f^5*u^-37 + f^4*u^-38 + f^3*u^-39 + f*u^-40 + u^-41 + f^-1*u^-42 + f^-3*u^-45 + f^-4*u^-46 + f^-5*u^-47 + f^-6*u^-48 + f^-7*u^-49 + f^-8*u^-50 + f^-10*u^-53 + f^-11*u^-54 + f^-12*u^-55 + f^-13*u^-56 + f^-14*u^-57 + f^-15*u^-58 + f^-17*u^-61 + f^-18*u^-62 + f^-19*u^-63 + f^-20*u^-64 + f^-21*u^-65 + f^-22*u^-66 + f^-24*u^-69 + f^-25*u^-70 + f^-27*u^-73 + f^-28*u^-74 + f^-31*u^-79 + f^-32*u^-80 + f^-34*u^-83 + f^-35*u^-84 + f^-38*u^-89 + f^-39*u^-90 + f^-41*u^-93 + f^-42*u^-94 + f^-45*u^-99 + f^-46*u^-100 + f^-48*u^-103 + f^-49*u^-104 + f^-55*u^-115 + f^-56*u^-116 + f^-62*u^-127 + f^-63*u^-128 + f^-69*u^-139 + f^-70*u^-140
t02567,True,-1.0,True,2.0,-70.0,71.0,-71.0,85.0,f^71*u^142 + f^70*u^141 + f^64*u^130 + f^63*u^129 + f^57*u^118 + f^56*u^117 + f^50*u^106 + f^49*u^105 + f^46*u^100 + f^45*u^99 + f^43*u^96 + f^42*u^95 + f^39*u^90 + f^38*u^89 + f^36*u^86 + f^35*u^85 + f^32*u^80 + f^31*u^79 + f^29*u^76 + f^28*u^75 + f^25*u^70 + f^24*u^69 + f^23*u^68 + f^22*u^67 + f^21*u^66 + f^20*u^65 + f^18*u^62 + f^17*u^61 + f^16*u^60 + f^15*u^59 + f^14*u^58 + f^13*u^57 + f^11*u^54 + f^10*u^53 + f^9*u^52 + f^8*u^51 + f^7*u^50 + f^6*u^49 + f^4*u^46 + f^3*u^45 + f^2*u^44 + f*u^43 + u^42 + f^-1*u^41 + f^-2*u^40 + f^-3*u^39 + f^-4*u^38 + f^-6*u^37 + f^-7*u^36 + f^-8*u^35 + f^-9*u^34 + f^-10*u^33 + f^-11*u^32 + f^-13*u^31 + f^-14*u^30 + f^-15*u^29 + f^-16*u^28 + f^-17*u^27 + f^-18*u^26 + f^-20*u^25 + f^-21*u^24 + f^-22*u^23 + f^-23*u^22 + f^-24*u^21 + f^-25*u^20 + f^-28*u^19 + f^-29*u^18 + f^-31*u^17 + f^-32*u^16 + f^-35*u^15 + f^-36*u^14 + f^-38*u^13 + f^-39*u^12 + f^-42*u^11 + f^-43*u^10 + f^-45*u^9 + f^-46*u^8 + f^-49*u^7 + f^-50*u^6 + f^-56*u^5 + f^-57*u^4 + f^-63*u^3 + f^-64*u^2 + f^-70*u + f^-71
t02599,False,1.0,True,2.0,2.0,7.0,2.0,33.0,f^7*u + 2*f^6 + f^5*u + f^5*u^-1 + 2*f^4 + f^3*u + f^3*u^-1 + 3*f^2 + 3*f*u^-1 + 3*u^-2 + 3*f^-1*u^-3 + 3*f^-2*u^-4 + f^-3*u^-5 + f^-3*u^-7 + 2*f^-4*u^-8 + f^-5*u^-9 + f^-5*u^-11 + 2*f^-6*u^-12 + f^-7*u^-13
t02634,False,1.0,True,2.0,2.0,8.0,2.0,37.0,f^8*u^2 + 2*f^7*u + f^6*u^2 + f^6 + 2*f^5*u + f^4*u^2 + f^4 + 2*f^3*u + 3*f^2 + 3*f*u^-1 + 3*u^-2 + 3*f^-1*u^-3 + 3*f^-2*u^-4 + 2*f^-3*u^-5 + f^-4*u^-6 + f^-4*u^-8 + 2*f^-5*u^-9 + f^-6*u^-10 + f^-6*u^-12 + 2*f^-7*u^-13 + f^-8*u^-14
t02639,,,,,,,,,
t02789,False,-1.0,True,2.0,-3.0,5.0,-4.0,29.0,f^5*u^9 + 3*f^4*u^8 + 3*f^3*u^7 + 3*f^2*u^6 + 3*f*u^5 + 3*u^4 + 3*f^-1*u^3 + 3*f^-2*u^2 + 3*f^-3*u + 3*f^-4 + f^-5*u^-1
t02795,False,-1.0,False,2.0,-4.0,5.0,-5.0,31.0,2*f^5*u^10 + 3*f^4*u^9 + 3*f^3*u^8 + 3*f^2*u^7 + 3*f*u^6 + 3*u^5 + 3*f^-1*u^4 + 3*f^-2*u^3 + 3*f^-3*u^2 + 3*f^-4*u + 2*f^-5
t03106,True,-1.0,True,2.0,-29.0,30.0,-30.0,37.0,f^30*u^60 + f^29*u^59 + f^23*u^48 + f^22*u^47 + f^20*u^44 + f^19*u^43 + f^15*u^36 + f^14*u^35 + f^13*u^34 + f^12*u^33 + f^10*u^30 + f^9*u^29 + f^7*u^26 + f^6*u^25 + f^5*u^24 + f^4*u^23 + f^3*u^22 + f^2*u^21 + u^18 + f^-2*u^17 + f^-3*u^16 + f^-4*u^15 + f^-5*u^14 + f^-6*u^13 + f^-7*u^12 + f^-9*u^11 + f^-10*u^10 + f^-12*u^9 + f^-13*u^8 + f^-14*u^7 + f^-15*u^6 + f^-19*u^5 + f^-20*u^4 + f^-22*u^3 + f^-23*u^2 + f^-29*u + f^-30
t03566,True,1.0,True,2.0,45.0,45.0,45.0,45.0,f^45 + f^44*u^-1 + f^38*u^-2 + f^37*u^-3 + f^31*u^-4 + f^30*u^-5 + f^28*u^-6 + f^27*u^-7 + f^24*u^-8 + f^23*u^-9 + f^21*u^-10 + f^20*u^-11 + f^17*u^-12 + f^16*u^-13 + f^14*u^-14 + f^12*u^-17 + f^10*u^-18 + f^9*u^-19 + f^7*u^-20 + f^5*u^-23 + f^3*u^-24 + f^2*u^-25 + u^-26 + f^-2*u^-29 + f^-3*u^-30 + f^-5*u^-33 + f^-7*u^-34 + f^-9*u^-37 + f^-10*u^-38 + f^-12*u^-41 + f^-14*u^-42 + f^-16*u^-45 + f^-17*u^-46 + f^-20*u^-51 + f^-21*u^-52 + f^-23*u^-55 + f^-24*u^-56 + f^-27*u^-61 + f^-28*u^-62 + f^-30*u^-65 + f^-31*u^-66 + f^-37*u^-77 + f^-38*u^-78 + f^-44*u^-89 + f^-45*u^-90
t03592,False,-1.0,True,2.0,-3.0,7.0,-4.0,17.0,f^7*u^13 + 2*f^6*u^12 + f^5*u^11 + f^4*u^8 + f^3*u^7 + f*u^5 + f*u^4 + u^4 + f^-1*u^3 + f^-1*u^2 + f^-3*u + f^-4 + f^-5*u + 2*f^-6 + f^-7*u^-1
t03607,,,,,,,,,
t03608,False,0.0,True,2.0,0.0,2.0,0.0,15.0,f^2*u^3 + 2*f*u^3 + f*u^2 + 4*u^2 + u + 2 + 2*f^-1*u + f^-1 + f^-2*u^-1
t03709,True,1.0,True,2.0,54.0,54.0,54.0,55.0,f^54 + f^53*u^-1 + f^47*u^-2 + f^46*u^-3 + f^40*u^-4 + f^39*u^-5 + f^36*u^-6 + f^35*u^-7 + f^33*u^-8 + f^32*u^-9 + f^29*u^-10 + f^28*u^-11 + f^26*u^-12 + f^25*u^-13 + f^22*u^-14 + f^21*u^-15 + f^19*u^-16 + f^18*u^-17 + f^16*u^-18 + f^14*u^-21 + f^12*u^-22 + f^11*u^-23 + f^9*u^-24 + f^7*u^-27 + f^5*u^-28 + f^4*u^-29 + f^2*u^-30 + u^-33 + f^-2*u^-34 + f^-4*u^-37 + f^-5*u^-38 + f^-7*u^-41 + f^-9*u^-42 + f^-11*u^-45 + f^-12*u^-46 + f^-14*u^-49 + f^-16*u^-50 + f^-18*u^-53 + f^-19*u^-54 + f^-21*u^-57 + f^-22*u^-58 + f^-25*u^-63 + f^-26*u^-64 + f^-28*u^-67 + f^-29*u^-68 + f^-32*u^-73 + f^-33*u^-74 + f^-35*u^-77 + f^-36*u^-78 + f^-39*u^-83 + f^-40*u^-84 + f^-46*u^-95 + f^-47*u^-96 + f^-53*u^-107 + f^-54*u^-108
t03710,True,-1.0,True,2.0,-26.0,27.0,-27.0,31.0,f^27*u^54 + f^26*u^53 + f^23*u^48 + f^22*u^47 + f^19*u^42 + f^18*u^41 + f^15*u^36 + f^14*u^35 + f^11*u^30 + f^10*u^29 + f^9*u^28 + f^8*u^27 + f^6*u^24 + f^4*u^23 + f^2*u^20 + u^19 + f^-2*u^16 + f^-4*u^15 + f^-6*u^12 + f^-8*u^11 + f^-9*u^10 + f^-10*u^9 + f^-11*u^8 + f^-14*u^7 + f^-15*u^6 + f^-18*u^5 + f^-19*u^4 + f^-22*u^3 + f^-23*u^2 + f^-26*u + f^-27
t03713,True,1.0,True,2.0,46.0,46.0,46.0,55.0,f^46 + f^45*u^-1 + f^39*u^-2 + f^38*u^-3 + f^32*u^-4 + f^31*u^-5 + f^29*u^-6 + f^28*u^-7 + f^25*u^-8 + f^24*u^-9 + f^22*u^-10 + f^21*u^-11 + f^18*u^-12 + f^17*u^-13 + f^15*u^-14 + f^14*u^-15 + f^13*u^-16 + f^12*u^-17 + f^11*u^-18 + f^10*u^-19 + f^8*u^-20 + f^7*u^-21 + f^6*u^-22 + f^5*u^-23 + f^4*u^-24 + f^3*u^-25 + f*u^-26 + u^-27 + f^-1*u^-28 + f^-3*u^-31 + f^-4*u^-32 + f^-5*u^-33 + f^-6*u^-34 + f^-7*u^-35 + f^-8*u^-36 + f^-10*u^-39 + f^-11*u^-40 + f^-12*u^-41 + f^-13*u^-42 + f^-14*u^-43 + f^-15*u^-44 + f^-17*u^-47 + f^-18*u^-48 + f^-21*u^-53 + f^-22*u^-54 + f^-24*u^-57 + f^-25*u^-58 + f^-28*u^-63 + f^-29*u^-64 + f^-31*u^-67 + f^-32*u^-68 + f^-38*u^-79 + f^-39*u^-80 + f^-45*u^-91 + f^-46*u^-92
t03781,True,-1.0,True,2.0,-29.0,30.0,-30.0,33.0,f^30*u^60 + f^29*u^59 + f^26*u^54 + f^25*u^53 + f^22*u^48 + f^21*u^47 + f^18*u^42 + f^17*u^41 + f^14*u^36 + f^13*u^35 + f^11*u^32 + f^10*u^31 + f^8*u^28 + f^6*u^27 + f^4*u^24 + f^2*u^23 + u^20 + f^-2*u^19 + f^-4*u^16 + f^-6*u^15 + f^-8*u^12 + f^-10*u^11 + f^-11*u^10 + f^-13*u^9 + f^-14*u^8 + f^-17*u^7 + f^-18*u^6 + f^-21*u^5 + f^-22*u^4 + f^-25*u^3 + f^-26*u^2 + f^-29*u + f^-30
t03843,True,-1.0,True,2.0,-23.0,24.0,-24.0,25.0,f^24*u^48 + f^23*u^47 + f^19*u^40 + f^18*u^39 + f^14*u^32 + f^13*u^31 + f^12*u^30 + f^11*u^29 + f^8*u^24 + f^6*u^23 + f^3*u^18 + f*u^17 + u^16 + f^-1*u^15 + f^-3*u^12 + f^-6*u^11 + f^-8*u^8 + f^-11*u^7 + f^-12*u^6 + f^-13*u^5 + f^-14*u^4 + f^-18*u^3 + f^-19*u^2 + f^-23*u + f^-24
t03864,True,1.0,True,2.0,53.0,53.0,53.0,65.0,f^53 + f^52*u^-1 + f^46*u^-2 + f^45*u^-3 + f^39*u^-4 + f^38*u^-5 + f^35*u^-6 + f^34*u^-7 + f^32*u^-8 + f^31*u^-9 + f^28*u^-10 + f^27*u^-11 + f^25*u^-12 + f^24*u^-13 + f^21*u^-14 + f^20*u^-15 + f^18*u^-16 + f^17*u^-17 + f^16*u^-18 + f^15*u^-19 + f^14*u^-20 + f^13*u^-21 + f^11*u^-22 + f^10*u^-23 + f^9*u^-24 + f^8*u^-25 + f^7*u^-26 + f^6*u^-27 + f^4*u^-28 + f^3*u^-29 + f^2*u^-30 + f*u^-31 + u^-32 + f^-1*u^-33 + f^-2*u^-34 + f^-3*u^-35 + f^-4*u^-36 + f^-6*u^-39 + f^-7*u^-40 + f^-8*u^-41 + f^-9*u^-42 + f^-10*u^-43 + f^-11*u^-44 + f^-13*u^-47 + f^-14*u^-48 + f^-15*u^-49 + f^-16*u^-50 + f^-17*u^-51 + f^-18*u^-52 + f^-20*u^-55 + f^-21*u^-56 + f^-24*u^-61 + f^-25*u^-62 + f^-27*u^-65 + f^-28*u^-66 + f^-31*u^-71 + f^-32*u^-72 + f^-34*u^-75 + f^-35*u^-76 + f^-38*u^-81 + f^-39*u^-82 + f^-45*u^-93 + f^-46*u^-94 + f^-52*u^-105 + f^-53*u^-106
t03956,True,1.0,True,2.0,38.0,38.0,38.0,47.0,f^38 + f^37*u^-1 + f^31*u^-2 + f^30*u^-3 + f^25*u^-4 + f^24*u^-5 + f^23*u^-6 + f^22*u^-7 + f^18*u^-8 + f^17*u^-9 + f^16*u^-10 + f^15*u^-11 + f^12*u^-12 + f^11*u^-13 + f^10*u^-14 + f^9*u^-15 + f^8*u^-16 + f^7*u^-17 + f^5*u^-18 + f^4*u^-19 + f^3*u^-20 + f^2*u^-21 + f*u^-22 + u^-23 + f^-1*u^-24 + f^-2*u^-25 + f^-3*u^-26 + f^-4*u^-27 + f^-5*u^-28 + f^-7*u^-31 + f^-8*u^-32 + f^-9*u^-33 + f^-10*u^-34 + f^-11*u^-35 + f^-12*u^-36 + f^-15*u^-41 + f^-16*u^-42 + f^-17*u^-43 + f^-18*u^-44 + f^-22*u^-51 + f^-23*u^-52 + f^-24*u^-53 + f^-25*u^-54 + f^-30*u^-63 + f^-31*u^-64 + f^-37*u^-75 + f^-38*u^-76
t03979,True,1.0,True,2.0,47.0,47.0,47.0,53.0,f^47 + f^46*u^-1 + f^39*u^-2 + f^38*u^-3 + f^33*u^-4 + f^32*u^-5 + f^30*u^-6 + f^29*u^-7 + f^25*u^-8 + f^24*u^-9 + f^22*u^-10 + f^21*u^-11 + f^19*u^-12 + f^18*u^-13 + f^16*u^-14 + f^15*u^-15 + f^14*u^-16 + f^13*u^-17 + f^11*u^-18 + f^10*u^-19 + f^8*u^-20 + f^7*u^-21 + f^6*u^-22 + f^4*u^-25 + f^2*u^-26 + f*u^-27 + u^-28 + f^-1*u^-29 + f^-2*u^-30 + f^-4*u^-33 + f^-6*u^-34 + f^-7*u^-35 + f^-8*u^-36 + f^-10*u^-39 + f^-11*u^-40 + f^-13*u^-43 + f^-14*u^-44 + f^-15*u^-45 + f^-16*u^-46 + f^-18*u^-49 + f^-19*u^-50 + f^-21*u^-53 + f^-22*u^-54 + f^-24*u^-57 + f^-25*u^-58 + f^-29*u^-65 + f^-30*u^-66 + f^-32*u^-69 + f^-33*u^-70 + f^-38*u^-79 + f^-39*u^-80 + f^-46*u^-93 + f^-47*u^-94
t04003,True,1.0,True,2.0,49.0,49.0,49.0,59.0,f^49 + f^48*u^-1 + f^42*u^-2 + f^41*u^-3 + f^35*u^-4 + f^34*u^-5 + f^31*u^-6 + f^30*u^-7 + f^28*u^-8 + f^27*u^-9 + f^24*u^-10 + f^23*u^-11 + f^21*u^-12 + f^20*u^-13 + f^17*u^-14 + f^16*u^-15 + f^15*u^-16 + f^14*u^-17 + f^13*u^-18 + f^12*u^-19 + f^10*u^-20 + f^9*u^-21 + f^8*u^-22 + f^7*u^-23 + f^6*u^-24 + f^5*u^-25 + f^3*u^-26 + f^2*u^-27 + f*u^-28 + u^-29 + f^-1*u^-30 + f^-2*u^-31 + f^-3*u^-32 + f^-5*u^-35 + f^-6*u^-36 + f^-7*u^-37 + f^-8*u^-38 + f^-9*u^-39 + f^-10*u^-40 + f^-12*u^-43 + f^-13*u^-44 + f^-14*u^-45 + f^-15*u^-46 + f^-16*u^-47 + f^-17*u^-48 + f^-20*u^-53 + f^-21*u^-54 + f^-23*u^-57 + f^-24*u^-58 + f^-27*u^-63 + f^-28*u^-64 + f^-30*u^-67 + f^-31*u^-68 + f^-34*u^-73 + f^-35*u^-74 + f^-41*u^-85 + f^-42*u^-86 + f^-48*u^-97 + f^-49*u^-98
t04019,True,1.0,True,2.0,32.0,32.0,32.0,29.0,f^32 + f^31*u^-1 + f^27*u^-2 + f^26*u^-3 + f^22*u^-4 + f^21*u^-5 + f^18*u^-6 + f^17*u^-7 + f^14*u^-8 + f^12*u^-11 + f^9*u^-12 + f^7*u^-15 + f^4*u^-16 + f^2*u^-19 + u^-20 + f^-2*u^-23 + f^-4*u^-24 + f^-7*u^-29 + f^-9*u^-30 + f^-12*u^-35 + f^-14*u^-36 + f^-17*u^-41 + f^-18*u^-42 + f^-21*u^-47 + f^-22*u^-48 + f^-26*u^-55 + f^-27*u^-56 + f^-31*u^-63 + f^-32*u^-64
t04102,True,1.0,True,2.0,50.0,50.0,50.0,61.0,f^50 + f^49*u^-1 + f^43*u^-2 + f^42*u^-3 + f^36*u^-4 + f^35*u^-5 + f^33*u^-6 + f^32*u^-7 + f^29*u^-8 + f^28*u^-9 + f^26*u^-10 + f^25*u^-11 + f^22*u^-12 + f^21*u^-13 + f^19*u^-14 + f^18*u^-15 + f^16*u^-16 + f^15*u^-17 + f^14*u^-18 + f^13*u^-19 + f^12*u^-20 + f^11*u^-21 + f^9*u^-22 + f^8*u^-23 + f^7*u^-24 + f^6*u^-25 + f^5*u^-26 + f^4*u^-27 + f^2*u^-28 + f*u^-29 + u^-30 + f^-1*u^-31 + f^-2*u^-32 + f^-4*u^-35 + f^-5*u^-36 + f^-6*u^-37 + f^-7*u^-38 + f^-8*u^-39 + f^-9*u^-40 + f^-11*u^-43 + f^-12*u^-44 + f^-13*u^-45 + f^-14*u^-46 + f^-15*u^-47 + f^-16*u^-48 + f^-18*u^-51 + f^-19*u^-52 + f^-21*u^-55 + f^-22*u^-56 + f^-25*u^-61 + f^-26*u^-62 + f^-28*u^-65 + f^-29*u^-66 + f^-32*u^-71 + f^-33*u^-72 + f^-35*u^-75 + f^-36*u^-76 + f^-42*u^-87 + f^-43*u^-88 + f^-49*u^-99 + f^-50*u^-100
t04180,True,-1.0,True,2.0,-47.0,48.0,-48.0,61.0,f^48*u^96 + f^47*u^95 + f^43*u^88 + f^42*u^87 + f^38*u^80 + f^37*u^79 + f^33*u^72 + f^32*u^71 + f^28*u^64 + f^27*u^63 + f^24*u^58 + f^23*u^57 + f^22*u^56 + f^21*u^55 + f^19*u^52 + f^18*u^51 + f^17*u^50 + f^16*u^49 + f^14*u^46 + f^13*u^45 + f^12*u^44 + f^11*u^43 + f^9*u^40 + f^8*u^39 + f^7*u^38 + f^6*u^37 + f^4*u^34 + f^3*u^33 + f^2*u^32 + f*u^31 + u^30 + f^-1*u^29 + f^-2*u^28 + f^-3*u^27 + f^-4*u^26 + f^-6*u^25 + f^-7*u^24 + f^-8*u^23 + f^-9*u^22 + f^-11*u^21 + f^-12*u^20 + f^-13*u^19 + f^-14*u^18 + f^-16*u^17 + f^-17*u^16 + f^-18*u^15 + f^-19*u^14 + f^-21*u^13 + f^-22*u^12 + f^-23*u^11 + f^-24*u^10 + f^-27*u^9 + f^-28*u^8 + f^-32*u^7 + f^-33*u^6 + f^-37*u^5 + f^-38*u^4 + f^-42*u^3 + f^-43*u^2 + f^-47*u + f^-48
t04228,True,1.0,True,2.0,63.0,63.0,63.0,65.0,f^63 + f^62*u^-1 + f^54*u^-2 + f^53*u^-3 + f^47*u^-4 + f^46*u^-5 + f^44*u^-6 + f^43*u^-7 + f^38*u^-8 + f^37*u^-9 + f^35*u^-10 + f^34*u^-11 + f^31*u^-12 + f^30*u^-13 + f^28*u^-14 + f^27*u^-15 + f^25*u^-16 + f^24*u^-17 + f^22*u^-18 + f^21*u^-19 + f^19*u^-20 + f^18*u^-21 + f^16*u^-22 + f^14*u^-25 + f^12*u^-26 + f^11*u^-27 + f^9*u^-28 + f^8*u^-29 + f^7*u^-30 + f^5*u^-33 + f^3*u^-34 + f^2*u^-35 + u^-36 + f^-2*u^-39 + f^-3*u^-40 + f^-5*u^-43 + f^-7*u^-44 + f^-8*u^-45 + f^-9*u^-46 + f^-11*u^-49 + f^-12*u^-50 + f^-14*u^-53 + f^-16*u^-54 + f^-18*u^-57 + f^-19*u^-58 + f^-21*u^-61 + f^-22*u^-62 + f^-24*u^-65 + f^-25*u^-66 + f^-27*u^-69 + f^-28*u^-70 + f^-30*u^-73 + f^-31*u^-74 + f^-34*u^-79 + f^-35*u^-80 + f^-37*u^-83 + f^-38*u^-84 + f^-43*u^-93 + f^-44*u^-94 + f^-46*u^-97 + f^-47*u^-98 + f^-53*u^-109 + f^-54*u^-110 + f^-62*u^-125 + f^-63*u^-126
t04244,,,,,,,,,
t04359,False,1.0,True,2.0,5.0,8.0,5.0,19.0,f^8*u^2 + 2*f^7*u + f^6 + f^5 + f^4*u^-1 + f^2*u^-2 + f*u^-2 + f*u^-3 + u^-3 + f^-1*u^-4 + f^-1*u^-5 + f^-2*u^-6 + f^-4*u^-9 + f^-5*u^-10 + f^-6*u^-12 + 2*f^-7*u^-13 + f^-8*u^-14
t04364,False,-1.0,True,2.0,0.0,5.0,-1.0,27.0,f^5*u^9 + 2*f^4*u^8 + f^4*u^7 + f^3*u^7 + 2*f^3*u^6 + f^3*u^5 + f^2*u^5 + 2*f^2*u^4 + f*u^3 + f*u^2 + u + f^-1*u + f^-1 + f^-2*u + 2*f^-2 + f^-3*u + 2*f^-3 + f^-3*u^-1 + 2*f^-4 + f^-4*u^-1 + f^-5*u^-1
t04382,True,-1.0,True,2.0,-65.0,66.0,-66.0,67.0,f^66*u^132 + f^65*u^131 + f^56*u^114 + f^55*u^113 + f^50*u^104 + f^49*u^103 + f^46*u^98 + f^45*u^97 + f^40*u^88 + f^39*u^87 + f^37*u^84 + f^36*u^83 + f^34*u^80 + f^33*u^79 + f^30*u^74 + f^29*u^73 + f^27*u^70 + f^26*u^69 + f^24*u^66 + f^23*u^65 + f^21*u^62 + f^20*u^61 + f^18*u^58 + f^16*u^57 + f^14*u^54 + f^13*u^53 + f^11*u^50 + f^10*u^49 + f^8*u^46 + f^6*u^45 + f^5*u^44 + f^4*u^43 + f^2*u^40 + u^39 + f^-2*u^36 + f^-4*u^35 + f^-5*u^34 + f^-6*u^33 + f^-8*u^30 + f^-10*u^29 + f^-11*u^28 + f^-13*u^27 + f^-14*u^26 + f^-16*u^25 + f^-18*u^22 + f^-20*u^21 + f^-21*u^20 + f^-23*u^19 + f^-24*u^18 + f^-26*u^17 + f^-27*u^16 + f^-29*u^15 + f^-30*u^14 + f^-33*u^13 + f^-34*u^12 + f^-36*u^11 + f^-37*u^10 + f^-39*u^9 + f^-40*u^8 + f^-45*u^7 + f^-46*u^6 + f^-49*u^5 + f^-50*u^4 + f^-55*u^3 + f^-56*u^2 + f^-65*u + f^-66
t04449,True,-1.0,True,2.0,-17.0,18.0,-18.0,23.0,f^18*u^36 + f^17*u^35 + f^14*u^30 + f^13*u^29 + f^11*u^26 + f^10*u^25 + f^8*u^22 + f^7*u^21 + f^5*u^18 + f^4*u^17 + f^2*u^14 + u^13 + f^-2*u^10 + f^-4*u^9 + f^-5*u^8 + f^-7*u^7 + f^-8*u^6 + f^-10*u^5 + f^-11*u^4 + f^-13*u^3 + f^-14*u^2 + f^-17*u + f^-18
t04507,False,1.0,True,2.0,2.0,3.0,2.0,29.0,f^3*u^4 + 2*f^2*u^3 + f^2*u^2 + f*u^2 + f^2 + 2*f*u + 2*f + f*u^-1 + 2 + 4*u^-1 + f^-1 + u^-2 + 2*f^-1*u^-1 + 2*f^-1*u^-2 + 2*f^-2*u^-1 + f^-1*u^-3 + f^-2*u^-2 + f^-3*u^-2 + f^-2*u^-4
t04557,True,-1.0,True,2.0,-14.0,15.0,-15.0,23.0,f^15*u^30 + f^14*u^29 + f^12*u^26 + f^11*u^25 + f^9*u^22 + f^8*u^21 + f^6*u^18 + f^5*u^17 + f^3*u^14 + f^2*u^13 + f*u^12 + u^11 + f^-1*u^10 + f^-2*u^9 + f^-3*u^8 + f^-5*u^7 + f^-6*u^6 + f^-8*u^5 + f^-9*u^4 + f^-11*u^3 + f^-12*u^2 + f^-14*u + f^-15
t04651,False,-1.0,False,2.0,-1.0,2.0,-2.0,19.0,2*f^2*u^4 + f^2*u^2 + 2*f*u^3 + 2*f*u + 2*u^2 + u + 2 + 2*f^-1*u + 2*f^-1*u^-1 + 2*f^-2 + f^-2*u^-2
